date,ticker,open,high,low,close,volume,source,fetched_at,raw_checksum
2026-02-05,PETR4,37.400001525878906,37.61000061035156,36.900001525878906,37.0,35933100.0,yfinance,2026-03-01T20:36:07.689426+00:00,40e9fd4775f12f004f9b7a9cf00fbf30c20d2d0c7ea07480fbc1c0c303253973
2026-02-05,PETR4.SA,37.400001525878906,37.61000061035156,36.900001525878906,37.0,35933100.0,yfinance,2026-02-27T03:07:11.920054+00:00,da889885ae9321bf99bc8a924ea657876847e546d70186cdc343c85c58b0ce68
2026-02-06,PETR4,37.209999084472656,37.27000045776367,36.45000076293945,36.650001525878906,27681100.0,yfinance,2026-03-01T20:36:07.689517+00:00,1c56dcb4d625e19ac44083ffd8cb16efda32e53e2cbcf5a4cbb19dbc0e6c88b9
2026-02-06,PETR4.SA,37.209999084472656,37.27000045776367,36.45000076293945,36.650001525878906,27681100.0,yfinance,2026-02-27T03:07:11.920117+00:00,cab6e1840d467145b514715136c5f1c5c1504b0adbce913d2412ce6ab8dff72a
2026-02-09,PETR4,36.65999984741211,37.45000076293945,36.54999923706055,37.31999969482422,27089800.0,yfinance,2026-03-01T20:36:07.689601+00:00,f651da4894200a5f71124c29e5b6b97447526603a9ef172ecfcc6507de6c546a
2026-02-09,PETR4.SA,36.65999984741211,37.45000076293945,36.54999923706055,37.31999969482422,27089800.0,yfinance,2026-02-27T03:07:11.920190+00:00,c6de1f2243bec2cd06804c24c8d99c096ae624c935ddad9ebeea1aa6f5e23c71
2026-02-10,PETR4,37.31999969482422,37.58000183105469,36.90999984741211,37.349998474121094,24585300.0,yfinance,2026-03-01T20:36:07.689701+00:00,f0d00c109be5fcd0746c707142544543ff890a06a6ec5570c564b21c1bf12669
2026-02-10,PETR4.SA,37.31999969482422,37.58000183105469,36.90999984741211,37.349998474121094,24585300.0,yfinance,2026-02-27T03:07:11.920258+00:00,ab571b943d8c22dcffec57a9683131736db1603cc5caa0d88ac1658e456887e8
2026-02-11,PETR4,37.72999954223633,38.459999084472656,37.689998626708984,38.08000183105469,55863800.0,yfinance,2026-03-01T20:36:07.689785+00:00,4747f3a55f512b3e3aed0bcb4f13361e656cceca06effa7b8f01425cdd962180
2026-02-11,PETR4.SA,37.72999954223633,38.459999084472656,37.689998626708984,38.08000183105469,55863800.0,yfinance,2026-02-27T03:07:11.920338+00:00,7ce44be8bfb0d7b985d4d2988df24a4dd3cbe2e295de9d5bec319c92dd540b25
2026-02-12,PETR4,38.04999923706055,38.04999923706055,36.79999923706055,37.11000061035156,39856000.0,yfinance,2026-03-01T20:36:07.689868+00:00,29ed88910225fdf34ad443a1ed6ef901f55628276908d39f463259075a13d7e2
2026-02-12,PETR4.SA,38.04999923706055,38.04999923706055,36.79999923706055,37.11000061035156,39856000.0,yfinance,2026-02-27T03:07:11.920405+00:00,be0aa83a98ffec2d9a621ad813517c170f22c92ac0c3fa70bf9501cb2e9d2f08
2026-02-13,PETR4,37.15999984741211,37.15999984741211,36.529998779296875,36.88999938964844,27507000.0,yfinance,2026-03-01T20:36:07.689952+00:00,d664759d458e72e5c3c23510eb77777899b04e1eb05b190f315d064c819fc928
2026-02-13,PETR4.SA,37.15999984741211,37.15999984741211,36.529998779296875,36.88999938964844,27507000.0,yfinance,2026-02-27T03:07:11.920478+00:00,ef93e12bdf473354b5fec59a1ad964dad5e13bec0b06fcb2b6669f0d2fde21a5
2026-02-18,PETR4,37.06999969482422,37.38999938964844,36.849998474121094,37.189998626708984,32276700.0,yfinance,2026-03-01T20:36:07.690047+00:00,ec15b6bd65f6e8f87850862f407fea94dbaa397d45214327f472537cadac1114
2026-02-18,PETR4.SA,37.06999969482422,37.38999938964844,36.849998474121094,37.189998626708984,32276700.0,yfinance,2026-02-27T03:07:11.920548+00:00,675c47cd03b5672c44efab28e60e78bb40ac894cede990b20a2f4b7d2c045b37
2026-02-19,PETR4,37.5,38.2400016784668,37.439998626708984,37.810001373291016,48355000.0,yfinance,2026-03-01T20:36:07.690135+00:00,6c1e128ab8355bc7961cc12e62196107018b3c0a1d1bdf3088e862f7c171dc3f
2026-02-19,PETR4.SA,37.5,38.2400016784668,37.439998626708984,37.810001373291016,48355000.0,yfinance,2026-02-27T03:07:11.920610+00:00,7f0cc1d972a02f6589d83ca363bf47481bbab869de20d550943db0c6cf65edd9
2026-02-20,PETR4,37.66999816894531,37.970001220703125,37.45000076293945,37.970001220703125,51949800.0,yfinance,2026-03-01T20:36:07.690218+00:00,09c239733c7a4199fde8d46eebf2c8b68baa6d36c352727466115b5a1429dcdd
2026-02-20,PETR4.SA,37.66999816894531,37.970001220703125,37.45000076293945,37.970001220703125,51949800.0,yfinance,2026-02-27T03:07:11.920672+00:00,459eeb40e1ffe93c896c70672e3122016523d8649c43947569ec5793b78670dd
2026-02-23,PETR4,37.970001220703125,39.25,37.849998474121094,38.59000015258789,55061500.0,yfinance,2026-03-01T20:36:07.690302+00:00,30614c1aea224b320910965a43faf5f07c4dc6d6e8458591897904aa75825448
2026-02-23,PETR4.SA,37.970001220703125,39.25,37.849998474121094,38.59000015258789,55061500.0,yfinance,2026-02-27T03:07:11.920736+00:00,519947d941ca6b6380d92425dada2dd3692227bca634bbaf359f52b79d9d4b47
2026-02-24,PETR4,38.86000061035156,39.65999984741211,38.86000061035156,39.56999969482422,43263600.0,yfinance,2026-03-01T20:36:07.690385+00:00,d0f59363edef83e7f617047ce62aa8aeb4911662c6ab84a7bce00892f23b4f14
2026-02-24,PETR4.SA,38.86000061035156,39.65999984741211,38.86000061035156,39.56999969482422,43263600.0,yfinance,2026-02-27T03:07:11.920799+00:00,0a8c9f6aceb1d870eed7d1242f9bee6834f93684f018b6b322dd267ff9d60f6d
2026-02-25,PETR4,39.939998626708984,39.970001220703125,39.029998779296875,39.56999969482422,26012300.0,yfinance,2026-03-01T20:36:07.690467+00:00,8a2ba8c32ba6b5f79bd0ef599f4f0b8934f0cf0119871dcbeae32e47aef99eb4
2026-02-25,PETR4.SA,39.939998626708984,39.970001220703125,39.029998779296875,39.56999969482422,26012300.0,yfinance,2026-02-27T03:07:11.920862+00:00,6304ec2bb583492ef4f61ce8a7855254fcd736c042696c971df9e59aa08a6f34
2026-02-26,PETR4,39.29999923706055,39.79999923706055,38.970001220703125,39.61000061035156,29919100.0,yfinance,2026-03-01T20:36:07.690549+00:00,300024c45ca087f7c7f275d55e2d7589ca0f37d251732aa9377286af219781a9
2026-02-26,PETR4.SA,39.29999923706055,39.79999923706055,38.970001220703125,39.61000061035156,29919100.0,yfinance,2026-03-01T17:58:10.865575+00:00,7c093b1bedf4f57e249605f2bb7b947eaccd56d16267d1253d4c501afca9b89b
2026-02-27,PETR4,39.91999816894531,40.27000045776367,39.33000183105469,39.33000183105469,38799000.0,yfinance,2026-03-01T20:36:07.690632+00:00,89ede1b2775f8907dc7a00612edda89c6c2065501e92c6126378b884223262f0
2026-02-27,PETR4.SA,39.91999816894531,40.27000045776367,39.33000183105469,39.33000183105469,38799000.0,yfinance,2026-03-01T19:33:20.586885+00:00,2a1e625f489fc8411d418939804d3978f9e093e3d1dc4da81704d849597ea0fd
2026-02-28,PETR4.SA,1.1,1.2,1.05,1.1,120.0,dummy,2026-03-01T02:15:39.569286+00:00,59432d428fa9cfb16dfac73662c22686b047e4761a15446e0dc5c0b7ab1d58e8
2026-03-01,PETR4.SA,1.2,1.3,1.1,1.2,110.0,dummy,2026-03-01T02:15:39.569367+00:00,796ce17ddcb426915a15352ae5a98d6be009f25d0c1ca92b45f78654d764a1d5
